source,stepik_user_id,stepik_course_id,date_added,score
External,206019110,5703,2024-03-03T10:03:43.328Z,5
External,717449502,5703,2024-02-20T12:30:21.591Z,5
External,692448243,5703,2024-01-31T09:45:22.977Z,5
External,313413123,5703,2024-01-25T07:22:28.123Z,3
External,656167510,5703,2023-09-29T09:29:46.604Z,5
External,97610921,5703,2023-08-20T19:48:38.890Z,4
External,461591373,5703,2023-08-04T03:35:36.697Z,5
External,568664348,5703,2023-07-26T10:49:23.557Z,4
External,528699934,5703,2023-07-12T13:24:40.953Z,5
External,348458244,5703,2023-07-06T13:48:38.102Z,5
External,70614614,5703,2023-06-04T12:30:05.590Z,5
External,608977348,5703,2023-03-31T08:25:53.125Z,5
External,524520130,5703,2023-03-23T13:47:16.197Z,5
External,561641444,5703,2023-03-15T09:33:24.165Z,5
External,150175518,5703,2023-02-11T18:12:45.559Z,5
External,468632107,5703,2023-02-06T13:07:00.356Z,5
External,299700787,5703,2023-01-24T19:13:10.632Z,5
External,168939,5703,2023-01-20T13:11:44.453Z,5
External,478695431,5703,2023-01-15T15:35:40.136Z,5
External,171734211,5703,2022-12-08T12:34:09.756Z,5
External,60237525,5703,2022-10-19T02:45:46.939Z,4
External,434251981,5703,2022-10-03T06:59:59.546Z,5
External,541737573,5703,2022-09-25T19:32:31.797Z,5
External,516924464,5703,2022-09-23T18:07:15.560Z,5
External,2971135,5703,2022-08-11T17:35:01.995Z,5
External,175827199,5703,2022-07-08T13:10:08.747Z,5
External,225630673,5703,2022-06-14T10:53:17.510Z,5
External,422193850,5703,2022-05-23T18:43:29.741Z,5
External,458836237,5703,2022-04-27T12:54:57.067Z,5
External,358865507,5703,2022-04-03T13:20:02.250Z,5
External,186424109,5703,2022-03-21T00:07:43.004Z,5
External,51674954,5703,2022-02-03T21:19:19.338Z,5
External,217887797,5703,2022-01-15T16:02:42.985Z,4
External,429011801,5703,2022-01-01T11:47:37.686Z,4
External,433790437,5703,2021-12-26T14:19:27.186Z,5
External,420735453,5703,2021-11-22T09:16:56.461Z,5
External,429183029,5703,2021-11-19T17:21:42.117Z,5
External,422436207,5703,2021-10-19T18:58:48.182Z,5
External,413617003,5703,2021-10-17T18:31:55.970Z,5
External,346609088,5703,2021-10-13T09:13:49.166Z,5
External,382105092,5703,2021-09-28T09:57:35.792Z,5
External,44253882,5703,2021-07-06T09:10:06.464Z,4
External,269941489,5448,2023-11-09T21:21:44.271Z,5
External,213416400,5448,2023-09-07T11:41:46.031Z,5
External,333041534,5448,2023-08-31T06:00:36.491Z,5
External,393053542,5448,2023-08-17T10:21:20.844Z,5
External,97610921,5448,2023-08-16T00:35:10.658Z,4
External,461591373,5448,2023-08-01T05:41:55.506Z,5
External,568664348,5448,2023-07-08T15:59:36.512Z,4
External,168939,5448,2023-04-29T13:08:08.565Z,5
External,16133010,5448,2023-04-06T07:00:32.968Z,5
External,162988464,5448,2023-03-14T15:52:19.564Z,2
External,171734211,5448,2022-11-29T23:00:01.582Z,5
External,303166420,5448,2022-11-19T10:41:20.455Z,4
External,369430239,5448,2022-09-22T16:48:29.931Z,4
External,434251981,5448,2022-09-12T02:12:13.523Z,5
External,387405145,5448,2022-08-24T18:36:40.244Z,4
External,70614614,5448,2022-08-14T10:27:50.578Z,5
External,341205035,5448,2022-08-05T18:53:47.486Z,5
External,31348831,5448,2022-06-20T10:35:34.550Z,4
External,357724138,5448,2022-05-25T06:55:52.577Z,5
External,225630673,5448,2022-05-06T06:12:46.818Z,5
External,407064665,5448,2022-04-01T20:30:24.550Z,5
External,410339074,5448,2022-04-01T15:29:26.550Z,4
External,173985468,5448,2022-03-07T20:28:02.709Z,4
External,186424109,5448,2022-03-07T20:25:21.882Z,5
External,126282472,5448,2022-02-15T10:26:47.107Z,4
External,73505287,5448,2022-02-07T09:08:12.570Z,5
External,302292264,5448,2021-12-28T08:56:52.335Z,5
External,132682696,5448,2021-12-27T10:54:45.655Z,5
External,407492324,5448,2021-12-09T14:02:42.367Z,3
External,429011801,5448,2021-12-01T20:05:54.270Z,5
External,428799989,5448,2021-11-24T07:17:16.837Z,5
External,420735453,5448,2021-11-22T09:12:11.074Z,5
External,429183029,5448,2021-11-21T15:03:58.797Z,5
External,390680765,5448,2021-10-19T22:19:22.402Z,5
External,921076309,4823,2024-06-30T11:29:36.837Z,5
External,347273131,4823,2024-06-17T13:14:53.139Z,5
External,526566632,4823,2024-05-27T18:13:08.197Z,5
External,717449502,4823,2024-02-27T12:38:23.051Z,5
External,684833583,4823,2023-12-06T12:32:55.057Z,5
External,418397656,4823,2023-11-27T11:20:44.124Z,5
External,56087475,4823,2023-11-20T17:34:32.241Z,4
External,663378524,4823,2023-11-12T05:43:26.436Z,1
External,653091310,4823,2023-10-23T06:18:42.944Z,5
External,652777359,4823,2023-10-05T18:23:37.423Z,5
External,657445799,4823,2023-09-30T12:48:34.382Z,5
External,563320134,4823,2023-09-05T07:47:47.863Z,5
External,612779072,4823,2023-08-25T21:38:41.614Z,5
External,415362710,4823,2023-08-22T15:37:13.191Z,5
External,396168656,4823,2023-08-06T18:49:45.394Z,4
External,635380014,4823,2023-07-25T06:52:58.078Z,4
External,634283933,4823,2023-06-20T14:43:27.360Z,5
External,632523150,4823,2023-06-07T16:10:06.285Z,4
External,616496342,4823,2023-04-13T04:32:12.219Z,5
External,125964,4823,2023-03-28T05:28:13.359Z,4
External,271062373,4823,2023-03-22T07:49:39.798Z,5
External,554581356,4823,2023-02-19T10:19:08.401Z,5
External,536199950,4823,2022-12-29T15:52:38.491Z,4
External,166587792,4823,2022-12-14T11:47:45.844Z,4
External,536762852,4823,2022-10-31T11:38:27.640Z,5
External,515716584,4823,2022-08-05T17:15:16.390Z,4
External,353559976,4823,2022-07-18T07:12:48.959Z,5
External,478250760,4823,2022-05-29T17:53:37.514Z,5
External,397177274,4823,2022-04-18T18:53:53.551Z,4
External,430785472,4823,2021-11-16T10:26:44.881Z,4
External,379113004,4823,2021-11-11T20:06:06.691Z,5
External,107791687,4823,2021-10-08T07:52:10.132Z,3
External,387290906,4823,2021-09-23T10:41:05.187Z,5
External,208978531,4823,2021-08-05T23:08:40.953Z,5
External,43211320,4823,2021-07-05T10:13:07.946Z,4
External,233608452,4823,2021-02-23T21:30:21.986Z,5
External,237363746,4823,2020-12-13T02:20:26.731Z,5
External,34036423,4823,2020-11-16T17:33:09.714Z,5
External,45040545,4823,2020-08-31T09:02:40.365Z,5
External,39458905,4378,2024-05-10T12:29:58.901Z,2
External,852666245,4378,2024-04-15T13:02:48.229Z,4
External,384304082,4378,2024-02-25T18:47:38.324Z,3
External,689735044,4378,2024-02-21T05:42:37.785Z,3
External,730350368,4378,2024-01-26T20:01:30.546Z,5
External,567616402,4378,2024-01-04T16:34:44.638Z,5
External,211122719,4378,2023-11-24T07:58:32.370Z,5
External,672077259,4378,2023-11-19T04:10:05.021Z,4
External,397484765,4378,2023-03-27T08:35:24.812Z,5
External,88979263,4378,2022-10-28T10:50:35.099Z,5
External,15758860,4378,2022-10-21T20:55:28.203Z,5
External,37926284,4378,2022-08-18T15:26:39.606Z,5
External,348818226,4378,2022-08-15T20:43:49.293Z,5
External,388230488,4378,2022-07-17T19:33:33.604Z,5
External,406771607,4378,2022-07-01T21:57:34.927Z,5
External,430251220,4378,2022-06-15T12:05:08.509Z,5
External,208978531,4378,2022-06-10T21:34:36.004Z,5
External,50033702,4378,2022-05-16T12:51:26.102Z,5
External,444650897,4378,2022-05-10T13:38:50.602Z,5
External,180719890,4378,2022-04-27T12:38:48.528Z,4
External,386829357,4378,2022-04-10T06:30:39.788Z,5
External,411551607,4378,2022-04-07T10:33:49.121Z,5
External,392954244,4378,2022-04-07T09:03:06.503Z,5
External,358865507,4378,2022-04-03T13:23:09.816Z,5
External,407064665,4378,2022-03-30T14:52:12.281Z,5
External,425570545,4378,2022-03-29T20:38:16.598Z,5
External,117259841,4378,2022-03-19T05:47:00.011Z,3
External,30870615,4378,2022-03-11T07:30:53.083Z,5
External,166061541,4378,2022-02-28T06:06:29.869Z,5
External,399077535,4378,2022-02-26T18:46:53.340Z,2
External,430291333,4378,2022-02-17T17:52:53.429Z,5
External,40209572,4378,2022-02-08T10:07:42.883Z,5
External,58256960,4378,2022-01-31T20:32:25.498Z,5
External,217563150,4378,2022-01-06T18:01:49.732Z,4
External,190633507,4378,2021-12-19T14:20:10.278Z,5
External,404301427,4378,2021-12-17T15:50:49.785Z,4
External,158233582,4378,2021-12-13T11:11:53.040Z,5
External,260616798,4378,2021-10-31T16:25:24.036Z,5
External,341296731,4378,2021-10-29T05:26:03.287Z,4
External,360891009,4378,2021-10-29T03:39:05.515Z,5
External,413617003,4378,2021-10-17T18:31:11.360Z,5
External,397869040,4378,2021-10-16T19:51:26.272Z,4
External,105646164,4378,2021-10-13T15:09:55.780Z,5
External,380923068,4378,2021-10-13T09:39:18.720Z,5
External,158624849,4378,2021-10-10T12:35:11.839Z,5
External,380467186,4378,2021-09-29T04:59:17.851Z,5
External,387405145,4378,2021-07-28T17:55:07.086Z,5
External,368384490,4378,2021-07-08T11:46:10.771Z,4
External,379983772,4378,2021-06-08T10:02:43.384Z,4
External,375538580,4378,2021-05-14T12:32:36.523Z,5
External,130554700,4378,2021-05-07T19:17:20.812Z,4
External,255829979,4378,2021-04-17T12:31:55.896Z,5
External,242205623,4378,2021-03-23T07:45:16.258Z,5
External,40072943,4378,2021-01-31T08:12:32.963Z,5
External,300242088,4378,2020-10-05T07:59:44.019Z,5
External,132049143,4378,2020-08-24T17:49:10.973Z,5
External,65021641,4378,2020-08-01T16:53:35.861Z,5
External,197388223,4378,2020-06-12T15:10:23.761Z,4
External,199064842,4378,2020-05-08T16:02:33.123Z,4
External,195997818,4378,2020-05-06T11:12:05.109Z,5
External,58247085,4378,2019-12-18T17:04:14.836Z,5
External,128972541,4378,2019-09-23T16:40:00.809Z,5
External,21520687,4378,2019-08-12T18:29:24.745Z,5
External,655858755,54434,2023-12-31T09:04:53.822Z,5
External,510581294,54434,2023-11-30T15:13:08.458Z,4
External,778410,54434,2023-11-26T15:08:16.044Z,5
External,653646382,54434,2023-10-31T13:21:51.737Z,5
External,506265537,54434,2023-10-29T12:04:28.511Z,5
External,603951638,54434,2023-10-21T06:39:22.386Z,5
External,637934395,54434,2023-10-09T20:51:48.811Z,5
External,547863815,54434,2023-10-09T17:18:47.203Z,4
External,302641288,54434,2023-09-18T13:14:28.935Z,5
External,493185661,54434,2023-09-04T21:09:23.343Z,5
External,574285977,54434,2023-09-02T07:31:41.052Z,4
External,558040675,54434,2023-08-07T07:56:34.978Z,1
External,400435280,54434,2023-07-26T13:46:59.398Z,5
External,119416842,54434,2023-07-20T12:19:08.340Z,5
External,543260610,54434,2023-07-16T18:59:58.698Z,5
External,407422801,54434,2023-07-05T14:55:10.314Z,5
External,438711668,54434,2023-06-08T03:52:28.376Z,5
External,581246094,54434,2023-05-25T03:11:23.269Z,5
External,581182555,54434,2023-05-24T16:22:25.183Z,5
External,606784535,54434,2023-05-22T08:32:28.204Z,5
External,572980056,54434,2023-05-02T13:32:50.963Z,5
External,473809681,54434,2023-04-25T10:00:21.934Z,5
External,330447259,54434,2023-03-27T16:36:01.998Z,5
External,188437187,54434,2023-03-14T04:06:59.210Z,5
External,413551128,54434,2023-03-04T17:56:42.415Z,5
External,397700518,54434,2023-03-03T21:13:43.964Z,5
External,574811763,54434,2023-02-12T19:56:03.713Z,4
External,422435841,54434,2023-02-01T11:55:15.706Z,4
External,584767963,54434,2023-01-24T04:28:45.818Z,5
External,378634155,54434,2023-01-19T15:19:09.637Z,5
External,38652408,54434,2023-01-17T02:19:14.801Z,5
External,45557057,54434,2023-01-15T06:45:35.546Z,5
External,413127160,54434,2023-01-14T19:17:04.223Z,5
External,191062078,54434,2023-01-13T20:32:31.385Z,5
External,481612874,54434,2022-12-28T09:10:09.778Z,5
External,575352184,54434,2022-12-26T14:49:08.979Z,5
External,563776510,54434,2022-12-13T20:52:34.420Z,5
External,422545812,54434,2022-12-13T17:14:29.656Z,5
External,385921581,54434,2022-12-01T04:03:41.793Z,5
External,418514565,54434,2022-11-23T08:03:16.784Z,5
External,549050616,54434,2022-11-02T18:11:01.131Z,5
External,551877971,54434,2022-10-28T04:30:47.239Z,5
External,339186768,54434,2022-10-27T18:15:45.871Z,5
External,276851107,54434,2022-10-26T09:07:18.600Z,5
External,517961567,54434,2022-10-10T21:07:11.268Z,5
External,269564382,54434,2022-09-27T07:14:14.307Z,5
External,523061266,54434,2022-09-11T04:15:51.704Z,4
External,415687084,54434,2022-09-06T14:06:30.958Z,5
External,518905516,54434,2022-08-30T09:29:20.073Z,5
External,35460065,54434,2022-08-25T16:01:54.317Z,4
External,74207050,54434,2022-08-19T12:52:17.120Z,5
External,419441557,54434,2022-07-25T11:50:11.289Z,5
External,476412422,54434,2022-07-23T12:03:36.804Z,4
External,503911252,54434,2022-07-11T13:54:10.119Z,5
External,338712334,54434,2022-07-08T14:07:14.831Z,5
External,504952511,54434,2022-07-06T06:47:51.754Z,5
External,193604055,54434,2022-07-05T15:36:53.214Z,3
External,417151335,54434,2022-07-02T13:41:30.712Z,4
External,299191186,54434,2022-06-30T09:48:05.469Z,5
External,40720622,54434,2022-06-14T17:51:44.626Z,5
External,172547227,54434,2022-05-28T06:45:43.319Z,5
External,481228178,54434,2022-05-19T12:17:57.885Z,5
External,45093788,54434,2022-05-16T15:44:42.641Z,5
External,473140094,54434,2022-04-30T19:38:16.952Z,5
External,197088021,3352,2022-12-22T12:21:08.431Z,5
External,2455255,3352,2022-06-30T09:45:43.981Z,5
External,217856301,3352,2022-03-22T12:46:50.366Z,5
External,58247085,3352,2022-03-07T16:14:42.498Z,5
External,36613916,3352,2022-03-01T18:36:57.851Z,5
External,431214567,3352,2021-12-16T21:19:55.944Z,5
External,43208447,3352,2021-12-12T06:25:28.152Z,5
External,409459293,3352,2021-09-30T16:26:43.437Z,5
External,148703424,3352,2020-11-09T15:18:49.331Z,5
External,58006104,3352,2020-04-15T20:05:12.178Z,4
External,36166573,3352,2019-06-19T21:59:39.067Z,5
External,37470377,3352,2019-06-04T15:58:10.226Z,5
External,44450338,3352,2018-11-22T21:24:40.758Z,5
External,39745740,3352,2018-08-03T11:11:21.752Z,4
External,478250760,55838,2022-07-24T13:35:04.693Z,4
External,63479494,55838,2022-07-06T10:24:45.134Z,5
External,299191186,55838,2022-07-06T03:19:17.983Z,5
External,262328105,55838,2022-06-07T14:12:46.405Z,5
External,128972541,55838,2022-03-17T15:47:52.820Z,5
External,274289239,55838,2022-03-17T10:34:05.463Z,5
External,397700518,55838,2022-01-18T08:17:09.225Z,5
External,432213165,55838,2022-01-13T11:32:37.237Z,5
External,88844100,55838,2022-01-02T16:57:55.226Z,5
External,17598105,55838,2021-11-24T17:40:56.465Z,5
External,116799343,55838,2021-03-23T21:47:45.206Z,4
External,116318104,55838,2020-11-05T19:41:20.853Z,5
External,255829979,55838,2020-09-06T11:37:25.910Z,5
External,117570784,55838,2020-08-09T08:18:18.419Z,5
External,57439816,55838,2020-06-05T08:29:33.098Z,5
External,178723250,55838,2020-05-25T00:37:15.133Z,5
External,133155624,55838,2020-04-22T22:50:42.642Z,5
External,139852810,55838,2020-02-18T16:47:31.722Z,4
External,124205623,55838,2019-12-01T08:45:46.257Z,5
External,36187434,55838,2019-10-30T11:32:00.158Z,5
External,95298712,55838,2019-10-19T12:55:34.280Z,5
External,68901966,55838,2019-09-17T09:46:04.288Z,5
External,134182569,195394,2024-08-13T06:56:51.547Z,4
External,38862943,195394,2024-05-12T04:42:33.777Z,5
External,779627971,195394,2024-05-02T09:10:19.152Z,5
External,380923068,195394,2024-04-25T18:48:31.833Z,5
External,296232307,195394,2024-04-24T12:41:11.905Z,5
External,531427898,195394,2024-04-14T11:30:59.077Z,5
External,429792078,195394,2024-04-13T20:26:40.324Z,5
External,128109739,195394,2024-04-11T16:37:35.208Z,5
External,621434466,194930,2024-09-19T09:59:44.685Z,4
External,204390030,194930,2024-09-05T13:13:20.942Z,5
External,595906607,194930,2024-08-18T14:22:52.019Z,5
External,914694974,194930,2024-07-12T23:24:00.590Z,5
External,770975168,194930,2024-06-18T10:20:36.392Z,4
External,553414073,194930,2024-06-03T09:48:15.746Z,5
External,130241126,194930,2024-05-24T12:58:43.764Z,5
External,52809123,194930,2024-05-16T15:54:00.086Z,5
External,314235508,194930,2024-05-10T12:22:58.224Z,5
External,657825765,194930,2024-05-06T18:03:49.489Z,5
External,504557732,194930,2024-04-29T17:30:04.221Z,5
External,501543574,194930,2024-04-27T16:44:14.757Z,5
External,553368688,194930,2024-04-27T14:40:41.765Z,5
External,309342368,194930,2024-04-14T17:25:01.233Z,5
External,555168936,194930,2024-04-14T06:22:48.296Z,1
External,205404565,194930,2024-03-31T16:57:41.529Z,5
External,499289381,194930,2024-03-15T08:59:40.233Z,5
External,447560156,194930,2024-02-21T07:58:51.889Z,5
External,75307381,194930,2024-02-18T08:46:43.930Z,4
External,735873447,194930,2024-02-10T17:58:39.002Z,5
External,657279105,194930,2024-01-30T17:54:20.869Z,5
External,572788351,194930,2024-01-30T17:08:51.934Z,5
External,232432827,194930,2024-01-29T17:26:22.446Z,5
External,379241141,194930,2024-01-28T20:30:39.567Z,5
External,841044795,56365,2024-05-13T12:06:14.885Z,5
External,603951638,56365,2024-02-26T03:01:00.485Z,5
External,134910554,56365,2024-01-31T00:19:21.306Z,5
External,681423296,56365,2023-12-16T05:35:06.259Z,5
External,553384105,56365,2023-11-29T09:31:51.352Z,5
External,662364151,56365,2023-10-29T14:12:03.470Z,5
External,580631579,56365,2023-10-19T08:47:20.708Z,5
External,296580151,56365,2023-05-14T09:47:26.820Z,5
External,619078182,56365,2023-05-03T04:29:58.380Z,5
External,76934511,56365,2023-02-27T07:12:31.514Z,5
External,436476712,56365,2023-02-06T12:23:27.240Z,5
External,3286,56365,2023-01-03T11:30:32.818Z,5
External,494508607,56365,2022-11-09T14:31:18.901Z,5
External,533789499,56365,2022-09-11T18:22:49.458Z,5
External,522368669,56365,2022-09-07T13:42:54.040Z,5
External,491643923,56365,2022-08-02T10:46:04.658Z,5
External,406771607,56365,2022-07-10T18:06:05.775Z,5
External,510876527,56365,2022-06-30T19:18:02.906Z,5
External,503764982,56365,2022-06-27T05:14:22.814Z,5
External,501644348,56365,2022-06-26T01:53:46.253Z,5
External,412237343,56365,2022-06-03T10:26:55.906Z,5
External,72019124,56365,2022-06-02T16:46:39.147Z,5
External,49502348,56365,2022-04-13T13:55:22.894Z,5
External,170456615,56365,2022-04-12T09:10:17.764Z,5
External,245165670,56365,2022-04-02T07:48:26.968Z,5
External,476041214,56365,2022-03-25T03:08:36.589Z,5
External,425923110,56365,2022-03-19T06:27:08.296Z,5
External,295125465,56365,2022-02-18T13:26:34.690Z,5
External,466763924,56365,2022-02-18T10:12:24.512Z,5
External,461083270,56365,2022-02-16T14:24:09.496Z,5
External,190923008,56365,2022-01-14T18:37:03.298Z,5
External,447849997,56365,2022-01-01T23:06:43.571Z,5
External,434949005,56365,2021-12-13T18:14:53.867Z,5
External,52907573,56365,2021-12-07T11:49:15.933Z,5
External,31316816,56365,2021-11-15T15:51:29.616Z,5
External,380923068,56365,2021-11-07T12:25:40.638Z,5
External,405884089,56365,2021-10-13T11:45:00.544Z,5
External,398890331,56365,2021-10-07T20:16:33.760Z,5
External,407274468,56365,2021-10-07T12:34:14.814Z,5
External,370688748,56365,2021-09-23T13:08:24.915Z,5
External,3393445,56365,2021-08-08T09:17:28.064Z,5
External,388729831,56365,2021-07-27T15:12:38.749Z,5
External,85174066,56365,2021-06-24T13:01:11.640Z,4
External,203946696,56365,2021-06-10T12:41:50.199Z,5
External,214956120,56365,2021-05-24T19:27:52.743Z,5
External,52114198,56365,2021-05-09T14:43:48.387Z,5
External,187145618,56365,2021-05-06T09:04:35.822Z,5
External,310169158,56365,2021-04-26T13:30:12.813Z,5
External,59897164,56365,2021-03-11T15:56:05.496Z,5
External,283985315,56365,2021-02-09T14:35:10.745Z,5
External,333318864,56365,2021-01-21T06:18:05.659Z,5
External,268639854,56365,2020-12-23T20:03:22.805Z,5
External,422709721,218257,2024-12-16T08:51:21.048Z,5
External,51287589,218257,2024-11-26T18:07:02.761Z,4
External,670664795,218257,2024-11-23T09:30:52.300Z,5
External,444825368,218257,2024-11-22T04:19:40.174Z,5
External,404001197,720,2024-11-04T15:36:09.168Z,5
External,644131037,720,2024-09-15T11:45:15.728Z,5
External,408487997,720,2024-09-04T16:52:07.536Z,5
External,559496781,720,2024-08-28T18:38:11.995Z,5
External,391258030,720,2024-07-30T16:54:06.473Z,5
External,79148986,720,2024-07-01T22:03:35.775Z,5
External,539059746,720,2024-05-22T04:17:06.193Z,5
External,776488087,720,2024-05-19T08:19:18.261Z,5
External,135183708,720,2024-05-14T11:36:07.611Z,5
External,71919959,720,2024-04-03T19:28:42.147Z,5
External,651372220,720,2024-01-28T03:26:57.999Z,5
External,114130545,720,2024-01-01T22:13:46.906Z,5
External,476921096,720,2023-12-23T18:03:02.656Z,5
External,2700382,720,2023-12-23T17:52:06.216Z,5
External,543956452,720,2023-11-15T06:55:56.134Z,5
External,454648785,720,2023-10-18T16:59:12.211Z,5
External,288736538,720,2023-09-09T18:40:03.148Z,5
External,519484095,720,2023-08-11T12:33:38.342Z,5
External,67208731,720,2023-08-05T19:56:25.359Z,5
External,443360109,720,2023-04-28T13:28:24.018Z,5
External,401765408,720,2023-02-25T15:43:17.194Z,5
External,568410460,720,2023-02-03T11:25:16.243Z,5
External,38652408,720,2023-01-10T11:12:14.118Z,5
External,50140551,720,2023-01-03T19:30:16.716Z,5
External,573433916,720,2022-12-19T21:47:57.081Z,5
External,150705407,720,2022-11-25T18:16:31.153Z,5
External,559279138,720,2022-11-13T14:14:34.975Z,5
External,9131982,720,2022-11-10T07:06:49.723Z,5
External,558967433,720,2022-11-08T03:27:40.009Z,5
External,513154423,720,2022-10-23T15:49:21.382Z,5
External,32058098,720,2022-09-20T19:39:47.434Z,5
External,37533352,720,2022-08-24T20:46:23.954Z,5
External,275915327,720,2022-08-05T12:12:26.824Z,5
External,396221299,720,2022-07-18T07:34:49.458Z,5
External,124211,720,2022-06-10T11:24:51.718Z,4
External,484944883,720,2022-05-30T07:54:31.893Z,5
External,421392848,720,2022-05-23T21:26:48.398Z,5
External,72019124,720,2022-05-19T04:35:24.965Z,5
External,472727474,720,2022-05-17T08:11:37.933Z,5
External,83957945,720,2022-05-16T05:33:42.132Z,5
External,41006096,720,2022-04-17T01:19:00.760Z,5
External,358865507,720,2022-04-03T13:18:52.365Z,5
External,447849997,720,2022-01-25T10:10:48.081Z,5
External,430291333,720,2022-01-17T15:22:02.507Z,5
External,288297362,720,2022-01-11T15:30:37.770Z,5
External,435999167,720,2022-01-03T11:00:18.973Z,5
External,439824478,720,2021-12-12T08:25:51.509Z,5
External,187164546,720,2021-12-03T18:48:02.068Z,5
External,407038882,720,2021-11-18T08:26:41.396Z,5
External,31818726,720,2021-08-04T18:10:41.038Z,5
External,130554700,720,2021-04-07T12:22:35.072Z,5
External,26236290,720,2021-03-22T16:04:08.039Z,5
External,333318864,720,2021-01-25T03:39:18.255Z,5
External,296580151,720,2020-11-04T17:06:01.276Z,5
External,248073422,720,2020-10-22T20:07:31.140Z,5
External,280798281,720,2020-10-10T20:55:08.656Z,5
External,255829979,720,2020-07-30T17:18:14.508Z,5
External,258378410,720,2020-06-30T08:20:12.246Z,5
External,79940423,720,2020-06-03T12:05:50.088Z,5
External,225886539,720,2020-05-25T11:53:58.042Z,5
External,202606804,720,2020-04-29T14:51:08.782Z,5
External,201800828,720,2020-04-28T15:27:30.930Z,5
External,150325859,720,2020-03-02T17:45:05.388Z,5
External,60347484,720,2020-02-21T16:43:06.543Z,5
External,90287908,720,2020-01-29T13:01:46.571Z,5
External,130351701,720,2019-10-27T09:40:35.396Z,5
External,972252913,212319,2024-11-09T10:39:05.983Z,5
External,987002474,212319,2024-11-07T14:13:46.321Z,5
External,663824637,212319,2024-11-06T14:44:17.877Z,5
External,549645839,212319,2024-11-06T10:12:52.550Z,5
External,982173949,212319,2024-10-28T13:07:31.543Z,5
External,660791351,212319,2024-10-28T12:52:45.857Z,5
External,660631273,212319,2024-10-24T12:49:36.274Z,5
External,660568754,212319,2024-10-24T12:46:42.261Z,5
External,412770301,212319,2024-10-24T12:46:39.255Z,5
External,661063135,212319,2024-10-24T12:46:31.331Z,5
External,548544862,212319,2024-10-24T11:13:48.943Z,1
External,659381326,212319,2024-10-24T10:48:24.871Z,5
External,568467918,212319,2024-10-23T14:32:21.784Z,5
External,513193804,212319,2024-10-23T09:44:04.619Z,5
External,428458365,212319,2024-10-23T09:43:54.806Z,5
External,672235820,212319,2024-10-22T13:06:19.547Z,5
External,981539989,212319,2024-10-22T12:59:24.571Z,5
External,18124904,181463,2023-11-26T23:15:14.114Z,5
External,5246714,181463,2023-11-02T08:21:36.099Z,5
External,167526568,181463,2023-10-31T06:59:44.931Z,5
External,373663839,181463,2023-10-12T10:44:04.579Z,5
External,570044687,181463,2023-09-28T20:35:32.494Z,5
External,110261835,181463,2023-09-03T16:07:54.764Z,5
External,150649065,82,2023-08-27T13:00:47.021Z,5
External,123990974,82,2023-08-02T19:09:58.074Z,5
External,628113477,82,2023-07-15T16:01:38.924Z,5
External,635054780,82,2023-07-14T20:58:05.695Z,5
External,32171786,82,2023-06-30T16:35:04.558Z,5
External,557571769,82,2023-04-23T13:24:52.892Z,5
External,291065171,82,2023-03-06T07:25:32.911Z,5
External,362318592,82,2023-02-18T17:46:44.388Z,5
External,486955876,82,2023-01-31T20:36:43.469Z,5
External,240517684,82,2022-12-28T11:22:17.324Z,5
External,40765478,82,2022-12-12T23:22:56.716Z,5
External,438741424,82,2022-09-15T15:43:08.791Z,5
External,166061541,82,2022-06-08T09:15:13.627Z,5
External,484944883,82,2022-05-30T07:54:55.553Z,5
External,392954244,82,2022-04-07T09:04:12.169Z,5
External,433261672,82,2022-02-01T00:05:23.193Z,5
External,58256960,82,2022-01-31T20:24:28.138Z,5
External,2324795,82,2022-01-05T01:24:48.665Z,5
External,203244666,82,2021-12-24T19:17:37.197Z,5
External,158233582,82,2021-12-13T11:08:56.983Z,5
External,142326050,82,2021-12-11T09:21:43.151Z,4
External,172356057,82,2021-12-09T07:19:18.996Z,5
External,309467875,82,2021-11-07T22:09:54.720Z,5
External,335036011,82,2021-10-31T20:02:06.180Z,5
External,368603674,82,2021-09-20T08:23:42.582Z,5
External,76226624,82,2021-09-16T15:37:10.160Z,5
External,243783504,82,2021-08-15T06:25:57.622Z,5
External,199680187,82,2021-06-16T06:20:42.250Z,5
External,132457086,82,2020-09-26T23:17:23.939Z,5
External,107659470,82,2020-09-09T19:30:19.065Z,5
External,1914407,82,2020-08-20T07:05:50.001Z,5
External,51543305,82,2020-06-19T08:22:14.173Z,5
External,195997818,82,2020-06-06T08:13:14.885Z,5
External,187014392,82,2020-05-27T14:15:52.402Z,5
External,79148986,82,2020-04-27T22:14:33.069Z,5
External,161063320,82,2020-03-05T14:28:46.495Z,3
External,163076076,82,2020-02-21T11:02:56.097Z,5
External,90303029,82,2019-09-10T11:26:30.314Z,5
External,128719283,82,2019-09-05T10:01:13.470Z,5
External,30241346,82,2019-08-30T02:15:32.474Z,5
External,18713586,82,2019-05-26T12:54:47.997Z,5
External,1415095,82,2019-05-07T10:07:02.081Z,5
External,75770698,82,2019-03-23T21:35:12.519Z,5
External,42411207,82,2019-01-07T10:00:26.446Z,5
External,45828513,82,2018-12-05T13:51:25.841Z,4
External,34046906,82,2018-08-29T21:23:21.416Z,5
External,40009309,82,2018-06-17T11:18:02.937Z,5
External,41090943,82,2018-05-13T11:23:34.975Z,5
